,1. open,2. high,3. low,4. close,5. volume,MACD,MACD_Hist,MACD_Signal,RSI,WILLR,ADX,MOM
2013-02-22,94.27,95.25,93.85,95.25,4421300.0,0.6147,-0.2,0.8147,63.1781,-20.6166,21.4628,0.62
2013-02-21,93.44,94.45,93.3,94.14,4424600.0,0.5715,-0.2933,0.8648,55.5259,-69.697,22.0946,-0.93
2013-02-20,93.86,94.48,93.75,93.91,4023800.0,0.6211,-0.317,0.9381,53.6735,-77.0335,23.7422,-1.0
2013-02-19,94.14,94.49,93.77,93.85,4401900.0,0.6987,-0.3186,1.0173,53.2013,-78.9474,24.9213,-0.75
2013-02-15,93.81,94.31,93.21,93.9,5094100.0,0.7937,-0.3032,1.097,53.6243,-77.3525,26.1595,-2.05
2013-02-14,93.86,93.89,93.19,93.56,5360900.0,0.8984,-0.2744,1.1728,51.1734,-88.1978,27.7223,-1.73
2013-02-13,94.64,94.75,93.48,94.0,6663100.0,1.0535,-0.1878,1.2414,54.6436,-76.3547,29.7516,-0.67
2013-02-12,95.05,95.335,94.81,95.1,4526900.0,1.1914,-0.0969,1.2883,64.853,-37.0651,31.7531,0.18
2013-02-11,94.75,95.31,94.6,95.17,3557600.0,1.2381,-0.0745,1.3126,65.5769,-28.3436,31.6704,0.81
2013-02-08,94.39,95.48,94.36,94.87,5331600.0,1.2725,-0.0586,1.3312,63.9766,-32.2259,31.6069,1.15
2013-02-07,95.03,95.06,94.07,94.63,5619600.0,1.3285,-0.0173,1.3458,62.6879,-37.5415,31.5385,1.32
2013-02-06,94.49,95.33,94.41,95.07,4482700.0,1.4051,0.055,1.3502,66.753,-25.0249,31.8632,1.59
2013-02-05,94.59,95.54,94.51,94.91,4952800.0,1.4376,0.1012,1.3364,66.0087,-26.1311,31.6134,1.96
2013-02-04,95.4,95.785,94.5,94.6,5933300.0,1.4745,0.1634,1.3111,64.5823,-31.5645,31.1678,2.34
2013-02-01,95.58,96.325,95.5,95.95,5481100.0,1.5317,0.2614,1.2703,77.7819,-6.8618,30.6878,4.19
2013-01-31,94.6,95.29,94.46,95.29,5740500.0,1.4449,0.2399,1.2049,75.5096,-0.0,28.3554,4.19
2013-01-30,94.88,95.1,94.43,94.67,4657600.0,1.3803,0.2354,1.145,73.1107,-10.1415,26.4366,3.16
2013-01-29,94.15,94.99,94.05,94.92,4929700.0,1.341,0.2549,1.0861,75.8942,-1.5119,24.4954,3.39
2013-01-28,93.94,94.58,93.64,94.36,4564600.0,1.2458,0.2234,1.0224,73.8211,-4.7774,22.476,2.63
2013-01-25,93.31,93.94,93.28,93.72,5461600.0,1.1632,0.1966,0.9665,71.1919,-4.6908,20.5696,2.32
2013-01-24,93.58,93.6,93.02,93.31,5157200.0,1.106,0.1886,0.9174,69.3615,-9.7778,18.9806,2.5
2013-01-23,93.45,93.75,92.25,93.48,9368000.0,1.0587,0.1885,0.8702,71.1009,-6.0,17.5399,2.54
2013-01-22,92.15,93.33,91.81,92.95,6967300.0,0.9656,0.1425,0.8231,68.8387,-9.3137,15.9883,2.04
2013-01-18,92.07,92.3,91.85,92.26,5579900.0,0.8867,0.0992,0.7875,65.5816,-0.7286,14.6434,2.4113
2013-01-17,91.45,92.1,91.31,91.76,4044600.0,0.8433,0.0806,0.7627,62.9779,-6.7797,14.1333,1.13
2013-01-16,91.13,91.32,90.91,91.1,2925800.0,0.8266,0.084,0.7426,59.194,-19.209,13.7911,0.98
2013-01-15,91.11,91.63,90.86,91.51,3910400.0,0.8604,0.1389,0.7216,62.9025,-11.4878,14.3076,3.3
2013-01-14,91.76,92.12,91.43,91.53,3828100.0,0.8493,0.1625,0.6868,63.0815,-11.1111,14.8638,3.95
2013-01-11,91.94,91.98,91.05,91.73,3692600.0,0.8208,0.1746,0.6462,64.7937,-4.8356,14.6577,3.01
2013-01-10,91.35,91.64,91.025,91.4,4393300.0,0.7521,0.1496,0.6026,63.2661,-4.9689,14.5803,2.66
2013-01-09,90.8,91.24,90.36,90.81,4822100.0,0.6871,0.1219,0.5652,60.4144,-9.7065,14.8487,1.52
2013-01-08,90.54,90.96,89.975,90.94,6285200.0,0.6542,0.1195,0.5347,61.3895,-2.5943,15.5682,0.76
2013-01-07,89.77,91.05,89.25,90.91,5820900.0,0.5894,0.0846,0.5048,61.2555,-3.3019,16.6531,0.87
2013-01-04,90.62,90.79,89.67,89.8487,5374100.0,0.5012,0.0176,0.4836,56.2702,-24.7847,17.8215,0.1387
2013-01-03,90.31,90.7,90.16,90.63,5473500.0,0.4894,0.0102,0.4792,61.6969,-5.4455,18.624,0.11
2013-01-02,89.4,90.35,89.33,90.12,7377200.0,0.3877,-0.089,0.4767,59.3189,-18.0693,18.9303,0.21
2012-12-31,87.42,88.25,86.81,88.21,6236600.0,0.3041,-0.1948,0.499,48.117,-65.3465,19.5682,-0.67
2012-12-28,88.24,88.535,87.47,87.58,3725600.0,0.3875,-0.1601,0.5477,43.3383,-96.7456,19.4607,-1.59
2012-12-27,88.9,89.13,87.76,88.72,4576600.0,0.5525,-0.0352,0.5877,51.2735,-68.932,20.0447,-0.5877
2012-12-26,89.12,89.37,88.39,88.74,3054000.0,0.639,0.0425,0.5965,51.4269,-56.2667,21.0076,-0.88
2012-12-24,89.59,89.69,89.1,89.29,2375000.0,0.738,0.1521,0.5859,55.6807,-37.8641,22.4175,-0.12
2012-12-21,89.65,90.19,89.11,90.18,10730000.0,0.7976,0.2498,0.5479,63.5833,-14.6288,22.9046,1.7
2012-12-20,89.97,90.12,89.45,90.04,4298900.0,0.7715,0.2861,0.4854,62.8124,-17.6856,23.4138,1.95
2012-12-19,90.73,90.85,89.7,89.71,5152900.0,0.7412,0.3274,0.4139,61.0055,-23.2653,23.4516,2.74
2012-12-18,89.99,90.8,89.92,90.52,5340500.0,0.7254,0.3934,0.332,68.6027,-5.7732,23.1087,3.32
2012-12-17,89.14,89.93,89.01,89.91,5956500.0,0.6122,0.3785,0.2337,65.6076,-5.8036,22.4022,2.85
2012-12-14,88.84,89.39,88.5,88.88,4364600.0,0.5209,0.3818,0.1391,59.559,-28.7946,22.3913,1.84
2012-12-13,89.27,89.73,88.93,89.17,4639700.0,0.5016,0.458,0.0436,62.4295,-22.3214,22.9189,2.68
2012-12-12,89.87,89.99,89.2,89.3077,4219500.0,0.4402,0.5111,-0.0709,63.785,-19.2478,22.8496,2.7877
2012-12-11,89.76,89.81,89.0,89.62,7333000.0,0.3414,0.5401,-0.1986,66.8412,-11.2647,22.3593,3.7
2012-12-10,89.97,90.17,89.01,89.41,9276400.0,0.1786,0.5122,-0.3336,65.8186,-14.9901,21.9824,3.17
2012-12-07,89.09,89.14,88.2,88.48,8086500.0,-0.0105,0.4512,-0.4617,60.8539,-13.8365,21.5626,1.43
2012-12-06,87.11,88.39,87.1,88.09,6580200.0,-0.157,0.4175,-0.5745,58.5071,-5.9055,21.998,2.08
2012-12-05,87.43,87.97,86.73,86.97,5349700.0,-0.3019,0.3769,-0.6789,50.6116,-21.4592,23.2463,1.29
2012-12-04,86.64,87.38,86.27,87.2,6109700.0,-0.3686,0.4045,-0.7731,52.5172,-5.5825,24.9939,2.16
2012-12-03,87.42,87.43,86.76,87.06,6638100.0,-0.4716,0.4026,-0.8742,51.4847,-8.9806,26.1374,2.9402
2012-11-30,86.08,87.31,85.95,87.04,7369800.0,-0.5821,0.3928,-0.9749,51.3444,-6.75,27.9185,2.99
2012-11-29,86.44,86.98,86.1,86.49,4873900.0,-0.7126,0.3605,-1.0731,47.4636,-15.4255,29.6908,1.87
2012-11-28,85.91,86.66,85.69,86.52,7155400.0,-0.8127,0.3505,-1.1632,47.6561,-14.6277,31.2013,1.88
2012-11-27,86.24,86.465,85.82,85.92,4633200.0,-0.9318,0.319,-1.2509,43.3918,-44.1113,32.4344,1.04
2012-11-26,86.53,86.67,85.8,86.24,5619200.0,-1.0092,0.3214,-1.3306,45.2161,-39.2116,33.523,1.5
2012-11-23,86.77,87.07,86.56,87.05,2474400.0,-1.1258,0.2852,-1.411,50.1741,-22.4066,34.6954,1.92
2012-11-21,86.06,86.26,85.2875,86.01,3900700.0,-1.3408,0.1415,-1.4823,42.6807,-43.9834,36.5856,-0.85
2012-11-20,85.17,86.17,85.1,85.68,5822800.0,-1.4897,0.0279,-1.5176,40.023,-50.8299,37.6923,-2.29
2012-11-19,84.54,85.05,84.37,85.04,5559800.0,-1.6246,-0.1,-1.5246,34.5587,-64.1079,38.7765,-2.42
2012-11-16,84.17,84.39,83.31,84.1198,6909300.0,-1.708,-0.2084,-1.4996,25.4962,-83.1992,38.495,-2.7402
2012-11-15,84.39,84.74,83.61,84.05,7639100.0,-1.6958,-0.2483,-1.4475,24.7623,-90.2655,37.1949,-2.75
2012-11-14,84.85,85.61,84.18,84.62,8157000.0,-1.6486,-0.2631,-1.3854,26.7611,-87.0455,35.9319,-2.18
2012-11-13,84.76,85.276,84.52,84.64,4842300.0,-1.6223,-0.3026,-1.3197,26.8317,-86.5909,34.8422,-2.07
2012-11-12,84.95,85.3,84.6,84.88,4101900.0,-1.5672,-0.3232,-1.244,27.644,-83.499,33.8369,-2.45
2012-11-09,84.47,85.1,84.05,84.74,11030400.0,-1.4985,-0.3353,-1.1632,26.4377,-88.871,32.793,-2.54
2012-11-08,86.39,87.0,84.96,85.13,11398400.0,-1.3748,-0.2954,-1.0794,27.6292,-98.066,31.4084,-2.83
2012-11-07,87.81,87.98,86.7,86.86,5971900.0,-1.2366,-0.231,-1.0055,33.9273,-93.7099,30.324,-1.59
2012-11-06,87.74,88.13,87.6301,87.97,5581600.0,-1.2183,-0.2706,-0.9478,39.259,-79.4608,30.1441,-0.75
2012-11-05,86.97,87.63,86.7,87.46,5039100.0,-1.2904,-0.4102,-0.8801,34.8938,-86.0077,30.6366,-5.4
2012-11-02,87.35,87.9,86.76,86.86,7908400.0,-1.3116,-0.534,-0.7776,29.3469,-93.7099,30.4929,-6.8204
2012-11-01,87.0,87.1,86.405,86.8,7374900.0,-1.2585,-0.6144,-0.6441,28.7835,-94.4801,30.3794,-7.29
2012-10-31,87.48,87.54,86.37,86.8,6899300.0,-1.1664,-0.6759,-0.4905,28.7835,-94.4801,29.1484,-6.7
2012-10-26,87.46,87.56,86.62,86.71,7684500.0,-1.0318,-0.7103,-0.3215,28.0413,-98.8064,27.8228,-5.8
2012-10-25,87.78,87.79,86.97,87.33,4978800.0,-0.8358,-0.6919,-0.1439,30.0441,-94.993,26.5202,-5.03
2012-10-24,88.45,88.45,87.09,87.28,6498000.0,-0.6367,-0.6657,0.029,29.6679,-97.3126,25.2918,-5.12
2012-10-23,88.02,88.38,87.32,87.96,7763800.0,-0.3682,-0.5637,0.1955,31.8294,-90.6433,24.0275,-4.15
2012-10-22,88.86,89.08,87.85,88.45,8142400.0,-0.0893,-0.4257,0.3364,33.4606,-90.4913,22.7741,-3.09
2012-10-19,90.07,90.25,88.55,88.72,19495400.0,0.218,-0.2248,0.4428,34.3616,-96.9697,21.6742,-2.28
2012-10-18,93.67,93.75,92.61,92.86,6817600.0,0.5796,0.0805,0.499,55.7271,-33.419,20.836,1.83
2012-10-17,93.96,94.16,93.25,93.6804,5623700.0,0.6111,0.1322,0.4789,62.9269,-12.329,21.6927,3.3304
2012-10-16,93.97,94.09,93.64,94.09,4678900.0,0.559,0.1132,0.4458,66.9361,-0.0,21.7628,3.16
2012-10-15,92.78,93.74,92.65,93.5,5630700.0,0.4426,0.0251,0.4175,63.856,-6.9164,21.275,1.51
2012-10-12,92.57,92.7,92.35,92.51,3411100.0,0.3477,-0.0636,0.4113,57.719,-39.9464,21.0439,0.76
2012-10-11,92.66,93.0,92.36,92.36,4274400.0,0.3223,-0.1048,0.4272,56.6842,-43.9678,21.7976,-0.91
2012-10-10,92.94,93.37,92.36,92.4,6712100.0,0.3005,-0.1529,0.4534,57.0298,-42.8954,22.596,-0.8
2012-10-09,91.46,92.6,91.42,92.11,7048900.0,0.2642,-0.2274,0.4916,55.1906,-50.6702,23.4559,-0.75
2012-10-08,90.97,91.65,90.81,91.54,3894900.0,0.2436,-0.3049,0.5484,51.3934,-65.9517,25.1574,-2.17
2012-10-05,91.49,91.56,90.7,91.0,4166200.0,0.2717,-0.353,0.6247,47.4781,-80.429,26.0574,-2.71
2012-10-04,90.9,91.19,90.59,91.03,4478300.0,0.3586,-0.3543,0.7129,47.6762,-79.6247,26.9101,-2.12
2012-10-03,91.1,91.25,90.27,90.35,6337400.0,0.4613,-0.3402,0.8015,42.6383,-97.8552,27.3529,-2.48
2012-10-02,92.17,92.23,90.72,90.93,5979500.0,0.655,-0.2316,0.8865,46.1582,-85.2778,27.8297,-2.15
2012-10-01,92.11,92.5,91.89,91.99,4939800.0,0.8335,-0.1109,0.9444,53.6783,-55.8333,28.7055,-0.15
2012-09-28,92.01,92.01,90.4,91.75,9523600.0,0.9413,-0.0308,0.9722,52.0354,-62.5,30.7323,0.05
2012-09-27,93.38,93.6301,93.12,93.27,3840400.0,1.0897,0.1098,0.9799,65.7496,-21.0983,32.3626,1.7
2012-09-26,92.89,93.35,92.88,93.2,4392000.0,1.1085,0.1561,0.9524,65.3592,-22.3464,31.6438,2.38
2012-09-25,93.91,94.0,92.82,92.86,4714600.0,1.1234,0.21,0.9134,63.4817,-25.6872,31.1264,1.66
2012-09-24,93.33,93.92,93.16,93.71,3722000.0,1.1608,0.2999,0.8609,72.6183,-4.142,30.5693,2.41
2012-09-21,93.63,93.91,93.39,93.71,7247700.0,1.1051,0.3191,0.7859,72.6183,-3.8425,29.2906,2.69
2012-09-20,92.78,93.2,92.75,93.15,3981400.0,1.0178,0.3117,0.7061,70.1803,-6.3224,27.4411,2.48
2012-09-19,93.24,93.45,92.763,92.83,3979900.0,0.9487,0.3205,0.6282,68.7016,-12.7835,25.937,3.77
2012-09-18,92.04,93.1,92.0,93.08,5272900.0,0.8793,0.3313,0.5481,71.2653,-0.4444,24.291,4.03
2012-09-17,91.75,92.43,91.72,92.14,5294600.0,0.7525,0.2872,0.4653,66.9607,-7.5718,22.7672,2.65
2012-09-14,91.87,92.12,91.47,91.7,6395000.0,0.6754,0.2819,0.3934,64.6597,-11.9318,21.6534,3.0
2012-09-13,90.54,91.8899,90.54,91.57,5666500.0,0.6119,0.2889,0.323,63.9713,-13.25,20.7224,1.92
2012-09-12,91.47,91.65,90.61,90.82,5363400.0,0.5352,0.2845,0.2507,59.7734,-32.0,19.9227,1.68
2012-09-11,91.87,92.1,91.17,91.2,5595500.0,0.5059,0.3263,0.1796,63.24,-22.5,19.2741,1.66
2012-09-10,90.95,91.5,90.9,91.3,5008200.0,0.4225,0.3244,0.0981,64.1492,-5.7971,17.6351,2.38
2012-09-07,91.08,91.08,90.42,91.02,4889600.0,0.2997,0.2827,0.017,62.7571,-1.5306,16.3486,2.77
2012-09-06,89.59,90.79,89.562,90.67,5925100.0,0.167,0.2207,-0.0537,60.9994,-3.3058,15.3317,2.12
2012-09-05,89.3,89.46,88.85,89.06,3597800.0,0.031,0.1399,-0.1089,51.152,-29.6296,14.5028,0.54
2012-09-04,89.51,89.51,88.705,89.05,4287000.0,0.0208,0.1647,-0.1439,51.0808,-30.0,15.1135,0.88
2012-08-31,89.04,89.86,88.9,89.49,6063800.0,0.0085,0.1936,-0.185,54.3173,-13.7037,15.7711,2.13
2012-08-30,88.84,89.02,88.6,88.7,4567900.0,-0.0521,0.1813,-0.2334,48.9216,-42.1053,16.1958,1.24
2012-08-29,89.09,89.81,89.01,89.65,4292200.0,-0.0482,0.2305,-0.2788,56.3541,-6.391,17.1214,1.84
2012-08-28,89.44,89.75,88.96,89.14,4428700.0,-0.1393,0.197,-0.3364,52.7777,-24.9084,18.18,1.02
2012-08-27,89.13,89.82,89.01,89.54,4313800.0,-0.2017,0.184,-0.3857,56.1272,-7.6294,19.4001,1.64
2012-08-24,88.21,89.0,88.1,88.92,3508000.0,-0.319,0.1126,-0.4316,51.7169,-30.2267,20.6478,0.72
2012-08-23,88.66,88.95,88.13,88.25,3005900.0,-0.4011,0.0587,-0.4598,46.3,-50.9346,21.3862,1.1
2012-08-22,88.63,88.8,88.26,88.55,4269000.0,-0.4317,0.0428,-0.4745,48.5654,-43.9252,22.1096,1.02
2012-08-21,88.26,89.0,88.05,88.52,4414200.0,-0.4951,-0.0099,-0.4852,48.3306,-44.6262,22.6826,-0.49
2012-08-20,87.17,88.22,87.16,88.17,4823500.0,-0.5657,-0.083,-0.4827,45.643,-52.8037,23.2997,-1.52
2012-08-17,87.68,87.86,87.28,87.36,6704300.0,-0.612,-0.1501,-0.4619,38.8022,-71.729,22.9039,-2.23
2012-08-16,87.94,88.05,87.44,87.46,5568000.0,-0.5797,-0.1553,-0.4244,39.3702,-69.3925,21.9411,-2.13
2012-08-15,88.27,88.39,87.75,87.81,4346200.0,-0.5403,-0.1547,-0.3856,41.3368,-61.215,21.0181,-1.62
2012-08-14,88.07,88.28,87.92,88.12,3828200.0,-0.5177,-0.1708,-0.3469,43.1077,-53.972,20.2427,-1.24
2012-08-13,88.46,88.48,87.72,87.9,4308100.0,-0.5129,-0.2087,-0.3042,41.4548,-59.1121,19.5265,-1.43
2012-08-10,87.25,88.23,87.2,88.2,5747400.0,-0.4769,-0.2249,-0.252,43.0381,-52.1028,18.7551,-0.99
2012-08-09,87.58,87.96,87.09,87.15,6023500.0,-0.4546,-0.2588,-0.1958,34.9657,-76.6355,17.6331,-1.85
2012-08-08,86.87,87.98,86.15,87.53,14424800.0,-0.3126,-0.1815,-0.1311,36.7142,-77.5244,16.1149,-0.51
2012-08-07,89.71,90.12,88.97,89.01,5341900.0,-0.1655,-0.0798,-0.0857,44.8197,-75.614,14.48,0.95
2012-08-06,89.77,90.43,89.5,89.69,3490200.0,-0.1261,-0.0603,-0.0658,49.4804,-63.6842,14.5195,0.75
2012-08-03,90.17,90.36,89.29,89.59,4873000.0,-0.1431,-0.0924,-0.0507,48.7527,-65.4386,15.0237,-1.99
2012-08-02,89.07,89.69,88.56,89.59,4332700.0,-0.1525,-0.125,-0.0276,48.7527,-65.4386,15.495,-3.17
2012-08-01,89.49,89.85,89.3,89.43,4133600.0,-0.1624,-0.1661,0.0036,47.7137,-68.2456,15.3068,-2.79
2012-07-31,89.11,89.7599,88.81,89.36,4596900.0,-0.1564,-0.2015,0.0452,47.2794,-69.4737,15.6919,-2.53
2012-07-30,89.32,89.67,89.12,89.33,4431600.0,-0.1392,-0.2348,0.0955,47.1046,-70.0,16.0163,-2.32
2012-07-27,89.34,89.69,88.65,89.19,5932500.0,-0.1123,-0.2665,0.1542,46.3334,-72.4561,16.6053,-3.1
2012-07-26,89.19,89.47,88.59,89.0,4517500.0,-0.062,-0.2828,0.2208,45.329,-75.7895,17.2397,-2.93
2012-07-25,88.36,88.46,87.8401,88.04,4262200.0,0.0224,-0.2691,0.2916,40.066,-92.6316,17.7394,-1.49
2012-07-24,89.16,89.47,87.62,88.06,7036800.0,0.2276,-0.1312,0.3588,40.1407,-92.2807,17.3955,-2.19
2012-07-23,89.22,89.85,88.25,88.94,12127900.0,0.4842,0.0925,0.3916,43.4532,-81.5642,17.0252,-0.86
2012-07-20,92.09,92.29,91.4,91.58,7269800.0,0.715,0.3465,0.3685,56.4239,-30.6878,16.9793,1.92
2012-07-19,92.59,93.32,92.05,92.76,7430800.0,0.7304,0.4485,0.2819,64.4027,-9.8765,17.252,3.46
2012-07-18,91.44,92.23,91.0,92.22,5962700.0,0.6192,0.4495,0.1698,62.1269,-8.8495,16.8663,3.64
2012-07-17,91.99,92.35,91.21,91.89,3753800.0,0.5233,0.466,0.0574,60.7012,-15.0643,17.2758,3.81
2012-07-16,92.15,92.2699,91.5,91.65,3601300.0,0.427,0.4861,-0.0591,59.676,-19.5842,17.4998,3.12
2012-07-13,92.27,92.6899,92.07,92.29,6163500.0,0.3222,0.5028,-0.1806,63.7968,-7.5312,17.4459,4.11
2012-07-12,89.27,92.5,89.19,91.93,11741900.0,0.1186,0.4249,-0.3063,62.4422,-11.1328,16.795,3.6
2012-07-11,90.68,90.81,89.0,89.53,6230300.0,-0.1064,0.3062,-0.4125,51.1201,-38.3954,16.2113,0.43
2012-07-10,90.03,90.87,89.65,90.25,6615500.0,-0.1476,0.3415,-0.4891,55.8066,-17.765,16.7753,2.13
2012-07-09,89.64,89.95,89.33,89.8,3785000.0,-0.2713,0.3031,-0.5745,53.3232,-15.8261,16.7209,1.45
2012-07-06,89.22,89.93,89.11,89.66,4533200.0,-0.3795,0.2708,-0.6502,52.5529,-29.6296,17.3979,2.02
2012-07-05,88.79,89.98,88.7,89.3,5794300.0,-0.4978,0.2201,-0.7179,50.6067,-43.1953,18.1435,0.65
2012-07-03,88.21,88.7292,87.95,88.58,4597000.0,-0.6049,0.1681,-0.773,46.5338,-64.497,18.9464,-1.02
2012-07-02,88.41,88.41,87.65,88.08,5088100.0,-0.6595,0.1555,-0.815,43.5311,-69.0722,19.9691,-2.16
2012-06-29,89.08,89.19,88.06,88.53,6364700.0,-0.6687,0.1852,-0.8539,45.6748,-54.5232,20.7819,-1.97
2012-06-28,88.02,88.26,87.38,88.18,4922600.0,-0.7165,0.1837,-0.9002,43.6714,-61.8705,21.9655,-1.54
2012-06-27,89.26,89.5,88.04,88.33,5940300.0,-0.7314,0.2147,-0.9461,44.3219,-50.2066,22.4073,0.36
2012-06-26,88.57,89.425,88.55,89.1,4488500.0,-0.7551,0.2447,-0.9998,47.709,-34.2975,23.351,1.59
2012-06-25,88.0,88.33,87.7,88.12,4524400.0,-0.8528,0.2081,-1.061,42.5174,-54.5455,24.7471,1.53
2012-06-22,88.19,88.59,87.98,88.35,5325400.0,-0.8653,0.2477,-1.113,43.4577,-49.7934,25.2549,0.6
2012-06-21,89.09,89.15,87.53,87.64,5762200.0,-0.8921,0.2828,-1.1749,39.6308,-64.4628,25.9912,-0.74
2012-06-20,89.59,89.67,88.16,88.65,7917500.0,-0.8411,0.4045,-1.2456,43.5218,-43.595,26.7841,-0.01
2012-06-19,89.97,90.255,89.21,89.6,7601600.0,-0.8665,0.4802,-1.3467,47.604,-23.9669,28.0403,2.52
2012-06-18,90.6,90.62,89.92,90.24,6343400.0,-0.9831,0.4837,-1.4668,50.5712,-10.7438,30.1244,3.92
2012-06-15,90.14,90.76,89.73,90.5,9516800.0,-1.1827,0.405,-1.5877,51.789,-21.1704,31.9703,3.79
2012-06-14,88.49,89.92,88.12,89.72,7646300.0,-1.4468,0.2421,-1.689,48.3224,-35.3412,33.9583,0.38
2012-06-13,86.95,88.94,86.88,87.97,8838500.0,-1.6834,0.0661,-1.7495,39.2173,-66.8821,36.4743,-2.14
2012-06-12,87.0,87.59,86.67,87.51,7762000.0,-1.7828,-0.0168,-1.766,36.4858,-74.3134,38.4591,-3.39
2012-06-11,88.98,89.05,86.59,86.59,9511900.0,-1.8368,-0.075,-1.7618,30.7026,-89.1761,39.4464,-4.46
2012-06-08,86.4,88.27,85.92,87.75,12060100.0,-1.7854,-0.0424,-1.7431,34.3663,-70.4362,40.5097,-3.78
2012-06-07,89.6,89.78,88.01,88.38,8321500.0,-1.812,-0.0795,-1.7325,36.5668,-61.1475,40.9573,-3.1
2012-06-06,87.92,88.66,87.44,88.66,5936000.0,-1.8836,-0.171,-1.7126,37.5594,-56.5574,42.5389,-2.68
2012-06-05,86.22,87.41,86.01,87.08,7237300.0,-1.9761,-0.3063,-1.6698,27.2062,-82.459,43.1102,-4.19
2012-06-04,86.6,86.78,86.01,86.32,7035200.0,-1.9046,-0.3114,-1.5933,21.384,-94.918,42.2181,-3.53
2012-06-01,87.47,88.13,86.5,86.71,10832500.0,-1.7083,-0.1929,-1.5154,22.2313,-96.2567,40.3909,-2.91
2012-05-31,89.89,90.26,89.26,89.34,6816400.0,-1.4726,-0.0054,-1.4672,29.5672,-97.6048,38.5684,-2.09
2012-05-30,90.4,90.52,89.85,90.11,5375600.0,-1.4181,0.0478,-1.4659,32.481,-81.1146,37.736,-0.9
2012-05-29,91.41,91.73,90.2638,90.9,5380300.0,-1.4063,0.0716,-1.4778,35.8466,-61.0028,37.1837,0.02
2012-05-25,91.65,91.797,90.805,91.05,3681300.0,-1.4512,0.0445,-1.4957,36.5136,-71.1359,36.8476,-0.85
2012-05-24,91.86,92.11,90.83,91.53,5010000.0,-1.5026,0.0042,-1.5069,38.6508,-68.8889,36.846,-0.34
2012-05-23,90.97,91.57,90.67,91.48,4236500.0,-1.5954,-0.0875,-1.5079,38.3015,-73.0612,36.8609,-0.45
2012-05-22,91.96,91.96,91.0,91.34,5063400.0,-1.6854,-0.1994,-1.486,37.3744,-77.2277,36.096,-2.21
2012-05-21,90.01,91.32,89.89,91.27,6622500.0,-1.7616,-0.3254,-1.4362,36.9344,-78.4409,35.4523,-4.24
2012-05-18,90.21,91.11,89.69,89.85,7990700.0,-1.8261,-0.4713,-1.3548,27.3158,-95.8872,33.8022,-6.02
2012-05-17,91.28,91.58,89.5,89.62,9094100.0,-1.7372,-0.5002,-1.237,25.6094,-98.5899,31.7001,-7.42
2012-05-16,91.12,91.69,90.98,91.43,4949100.0,-1.5752,-0.4632,-1.1119,30.9128,-89.5238,29.4363,-6.08
2012-05-15,90.99,91.74,90.85,91.01,4890300.0,-1.5297,-0.5335,-0.9961,27.686,-95.2381,27.5836,-6.19
2012-05-14,91.54,91.69,90.66,90.88,6050000.0,-1.4066,-0.5438,-0.8628,26.7021,-97.0068,25.5885,-6.57
2012-05-11,91.69,92.6,91.67,91.9,5366500.0,-1.2158,-0.489,-0.7268,29.6405,-94.7287,23.3722,-5.48
2012-05-10,92.7,92.73,91.73,91.87,7129500.0,-1.0584,-0.4538,-0.6046,29.4284,-95.1938,21.4082,-3.96
2012-05-09,92.99,93.09,91.56,91.93,8975700.0,-0.8391,-0.348,-0.4911,29.594,-94.2636,19.3194,-3.29
2012-05-08,93.9,94.87,92.97,93.55,12379500.0,-0.5531,-0.149,-0.4041,34.4576,-88.4921,17.07,-1.04
2012-05-07,95.73,96.025,95.2,95.51,5089700.0,-0.345,0.0219,-0.3668,42.26,-64.433,15.2685,0.32
2012-05-04,96.85,96.85,95.75,95.87,4688500.0,-0.2739,0.0985,-0.3723,43.9577,-55.1546,14.6994,-0.07
2012-05-03,97.47,97.58,96.79,97.04,3935200.0,-0.2158,0.1812,-0.3969,50.0219,-25.0,14.5246,1.76
2012-05-02,96.9,97.71,96.9,97.51,4348300.0,-0.2576,0.1846,-0.4422,52.7356,-12.8866,15.2849,0.17
2012-05-01,97.23,98.01,97.13,97.2,5297900.0,-0.3551,0.1333,-0.4884,51.1112,-33.5498,16.2122,0.09
2012-04-30,97.61,97.75,97.09,97.45,4507200.0,-0.4428,0.0789,-0.5217,52.4614,-28.1385,17.431,0.87
2012-04-27,96.23,97.53,95.8,97.38,7373300.0,-0.5738,-0.0323,-0.5414,52.1326,-30.1075,18.4962,0.41
2012-04-26,94.94,96.07,94.94,95.83,4741200.0,-0.7255,-0.1921,-0.5334,44.1975,-68.3426,19.4374,-1.815
2012-04-25,95.15,95.24,94.78,95.22,5699600.0,-0.7507,-0.2654,-0.4853,40.5991,-79.702,18.9033,-3.34
2012-04-24,95.01,95.45,94.15,94.59,6223800.0,-0.7099,-0.2909,-0.419,36.6834,-91.4339,17.2484,-3.08
2012-04-23,95.78,95.93,94.845,95.19,5217500.0,-0.5834,-0.2371,-0.3463,38.9543,-80.2607,15.4663,-3.69
2012-04-20,96.91,97.77,95.655,95.94,11021200.0,-0.4744,-0.1875,-0.287,41.97,-66.2942,13.9466,-2.68
2012-04-19,97.16,97.24,94.13,95.28,13939100.0,-0.4049,-0.1648,-0.2401,38.0511,-78.5847,12.8291,-2.2
2012-04-18,97.02,97.98,97.02,97.34,5388700.0,-0.243,-0.0441,-0.1989,47.3112,-67.9245,10.9579,-2.06
