,index,1. open,2. high,3. low,4. close,5. adjusted close,8. split coefficient,MACD_Hist,MACD,MACD_Signal,RSI,WILLR,ADX,MOM,Labels,Price Diffs
22,2018-06-26,182.99,186.53,182.54,184.43,184.43,1.0,-1.2936,-0.2026,1.0909,43.6284,-72.5316,21.4732,-7.85,1,3.54
23,2018-06-25,183.4,184.92,180.73,182.17,182.17,1.0,-1.4056,0.0088,1.4143,36.4138,-89.3096,21.6826,-9.06,1,3.23
24,2018-06-22,186.12,186.15,184.7,184.92,184.92,1.0,-1.2571,0.5086,1.7657,42.5697,-86.3256,21.116,-6.78,0,-1.0
25,2018-06-21,187.25,188.35,184.94,185.46,185.46,1.0,-1.2209,0.8591,2.08,43.9237,-81.3023,21.8578,-8.0,1,1.72
26,2018-06-20,186.35,187.2,185.73,186.5,186.5,1.0,-1.1461,1.2391,2.3852,46.5727,-71.6279,22.7526,-7.48,0,-1.39
27,2018-06-19,185.14,186.33,183.45,185.69,185.69,1.0,-1.0716,1.6001,2.6717,44.1361,-79.1628,23.1488,-7.62,0,-0.19
28,2018-06-18,187.88,189.22,187.2,188.74,188.74,1.0,-0.8195,2.1201,2.9396,52.5092,-67.7419,23.129,-3.09,0,-4.58
29,2018-06-15,190.03,190.16,188.26,188.84,188.84,1.0,-0.7021,2.4424,3.1445,52.8142,-66.5012,24.5576,-1.4,0,-4.41
30,2018-06-14,191.55,191.57,190.22,190.8,190.8,1.0,-0.5119,2.8081,3.3201,59.0585,-42.1836,26.2902,3.93,0,-8.63
31,2018-06-13,192.42,192.88,190.44,190.7,190.7,1.0,-0.4135,3.0345,3.448,58.8279,-43.4243,27.1001,3.2,0,-5.78
32,2018-06-12,191.385,192.611,191.15,192.28,192.28,1.0,-0.2619,3.2895,3.5514,64.1275,-22.7488,27.8457,4.38,0,-6.82
33,2018-06-11,191.35,191.97,190.21,191.23,191.23,1.0,-0.2107,3.4062,3.6169,62.0159,-35.1896,28.2468,2.65,0,-4.73
34,2018-06-08,191.17,192.0,189.77,191.7,191.7,1.0,-0.057,3.6125,3.6696,63.5712,-29.6209,28.9093,3.55,0,-6.01
35,2018-06-07,194.14,194.2,192.335,193.46,193.46,1.0,0.0917,3.7755,3.6838,69.6448,-8.7678,29.6228,5.1,0,-4.72
36,2018-06-06,193.63,194.08,191.92,193.98,193.98,1.0,0.0884,3.7494,3.6609,71.5195,-1.2019,28.9704,6.82,0,-5.14
37,2018-06-05,193.065,193.94,192.36,193.31,193.31,1.0,-0.0303,3.6085,3.6388,70.5718,-7.7017,28.3,5.68,0,-2.51
38,2018-06-04,191.635,193.42,191.35,191.83,191.83,1.0,-0.2018,3.4445,3.6464,68.416,-19.1106,27.3288,5.52,0,-1.13
39,2018-06-01,187.9912,190.26,187.75,190.24,190.24,1.0,-0.3611,3.3358,3.6968,65.9259,-0.3876,26.4034,3.25,1,2.04
40,2018-05-31,187.22,188.23,186.14,186.87,186.87,1.0,-0.4767,3.3104,3.7871,59.6678,-64.3145,26.2271,-1.31,1,4.36
41,2018-05-30,187.72,188.0,186.78,187.5,187.5,1.0,-0.3334,3.5729,3.9063,61.6328,-54.4592,26.6803,1.06,1,4.2
42,2018-05-29,187.6,188.75,186.87,187.9,187.9,1.0,-0.1978,3.7918,3.9896,62.8531,-46.8691,26.8394,-0.25,1,5.56
43,2018-05-25,188.23,189.65,187.65,188.58,188.58,1.0,-0.0637,3.9754,4.0391,64.881,-26.6965,26.966,-0.01,1,5.4
44,2018-05-24,188.77,188.84,186.21,188.15,188.15,1.0,0.0276,4.0826,4.055,64.2029,-33.1096,26.727,-1.89,1,5.16
45,2018-05-23,186.35,188.5,185.76,188.36,188.36,1.0,0.1558,4.2039,4.0481,64.7701,-16.4754,26.6797,1.0,1,3.47
46,2018-05-22,188.375,188.88,186.78,187.16,187.16,1.0,0.267,4.2762,4.0092,63.0373,-20.1521,26.7152,1.11,1,3.08
47,2018-05-21,188.0,189.27,186.9106,187.63,187.63,1.0,0.486,4.4284,3.9424,64.1855,-16.5359,26.3165,2.47,0,-0.76
48,2018-05-18,187.19,187.8102,186.13,186.31,186.31,1.0,0.6896,4.5105,3.8209,62.3995,-16.1753,25.8326,2.48,1,1.19
49,2018-05-17,188.0,188.91,186.36,186.99,186.99,1.0,1.0355,4.684,3.6485,63.9244,-11.8472,25.6179,10.1,1,0.91
50,2018-05-16,186.07,188.46,186.0,188.18,188.18,1.0,1.3784,4.7681,3.3897,66.5678,-7.3638,25.3004,11.61,1,0.4
51,2018-05-15,186.78,187.07,185.1,186.44,186.44,1.0,1.6398,4.6849,3.0451,64.579,-13.2145,25.0456,17.34,1,1.71
52,2018-05-14,189.01,189.53,187.86,188.15,188.15,1.0,2.0526,4.6877,2.6351,68.2859,-7.4647,25.0371,22.89,1,0.21
53,2018-05-11,189.49,190.06,187.45,188.59,188.59,1.0,2.3271,4.449,2.122,69.2355,-5.9852,24.0838,26.27,0,-1.43
54,2018-05-10,187.74,190.37,187.65,190.04,189.3072,1.0,2.4947,4.0349,1.5402,72.3125,-1.1096,23.0572,25.82,0,-1.68
55,2018-05-09,186.55,187.4,185.22,187.36,186.6376,1.0,2.3835,3.3,0.9165,70.0262,-1.1464,21.8864,23.71,0,-0.33
56,2018-05-08,184.99,186.22,183.665,186.05,185.3326,1.0,2.2662,2.5868,0.3206,68.8591,-5.9911,21.0667,23.11,1,1.66
57,2018-05-07,185.18,187.67,184.75,185.16,184.446,1.0,2.0182,1.7723,-0.2459,68.0749,-9.2825,20.3682,19.92,1,3.73
58,2018-05-04,178.25,184.25,178.17,183.83,183.1212,1.0,1.548,0.7976,-0.7505,66.9188,-1.7782,19.303,18.11,1,3.32
59,2018-05-03,175.88,177.5,174.4411,176.89,176.2079,1.0,0.8147,-0.3228,-1.1375,59.8794,-11.1791,18.6655,4.09,1,11.94
60,2018-05-02,175.225,177.75,173.8,176.57,175.8892,1.0,0.2998,-1.0414,-1.3412,59.5105,-12.9271,19.2393,-1.27,1,12.7
61,2018-05-01,166.4102,169.2,165.27,169.1,168.448,1.0,-0.4948,-1.9109,-1.4161,49.432,-53.7323,19.8572,-9.14,1,20.86
62,2018-04-30,162.1302,167.26,161.84,165.26,164.6228,1.0,-0.9399,-2.2323,-1.2924,42.6135,-74.7084,20.0044,-10.56,1,22.01
63,2018-04-27,164.0,164.33,160.63,162.32,161.6941,1.0,-1.1617,-2.2191,-1.0574,36.529,-90.7683,19.4886,-12.41,1,23.64
64,2018-04-26,164.12,165.73,163.37,164.22,163.5868,1.0,-1.1036,-1.8706,-0.767,39.0111,-83.0671,17.7993,-9.92,1,20.86
65,2018-04-25,162.62,165.42,162.41,163.65,163.019,1.0,-1.101,-1.5921,-0.4911,37.8344,-86.2845,16.4862,-8.79,1,20.1
66,2018-04-24,165.67,166.33,161.2201,162.94,162.3117,1.0,-0.9395,-1.1554,-0.2159,36.4155,-90.292,14.9481,-10.31,1,13.9
67,2018-04-23,166.8348,166.92,164.09,165.24,164.6029,1.0,-0.5279,-0.5089,0.019,39.1001,-92.2541,13.2916,-4.81,1,11.29
68,2018-04-20,170.595,171.2184,165.43,165.72,165.081,1.0,-0.0614,0.0895,0.151,39.6668,-93.294,12.0229,-2.66,1,3.37
69,2018-04-19,174.95,175.39,172.66,172.8,172.1337,1.0,0.6368,0.8031,0.1663,49.4913,-42.4187,10.9152,0.0,0,-7.51
70,2018-04-18,177.81,178.82,176.88,177.84,177.1543,1.0,0.9742,0.9813,0.0071,59.1801,-7.5796,11.5092,6.23,0,-15.46
71,2018-04-17,176.49,178.9365,176.41,178.24,177.5527,1.0,0.9179,0.6814,-0.2365,60.0464,-4.8146,11.1029,9.85,0,-13.97
72,2018-04-16,175.0301,176.19,174.8301,175.82,175.1421,1.0,0.7138,0.2479,-0.4659,56.4663,-3.157,10.6653,9.14,0,-12.12
73,2018-04-13,174.78,175.84,173.85,174.73,174.0563,1.0,0.5818,-0.0625,-0.6444,54.7713,-9.7625,11.0328,6.95,0,-11.74
74,2018-04-12,173.41,175.0,173.04,174.14,173.4685,1.0,0.4429,-0.3469,-0.7898,53.8685,-9.4569,11.5425,7.66,0,-8.87
75,2018-04-11,172.23,173.9232,171.7,172.44,171.7751,1.0,0.2558,-0.6448,-0.9006,51.2658,-25.3745,12.3589,4.1,0,-6.69
76,2018-04-10,173.0,174.0,171.53,173.25,172.582,1.0,0.122,-0.8425,-0.9645,52.5782,-17.7903,13.0362,0.48,0,-0.45
77,2018-04-09,169.88,173.09,169.845,170.05,169.3943,1.0,-0.1701,-1.1651,-0.995,47.6629,-54.7445,13.7656,5.11,1,7.76
78,2018-04-06,170.97,172.48,168.2,168.38,167.7307,1.0,-0.2816,-1.234,-0.9525,44.8951,-69.9231,14.2794,-0.47,1,9.82
79,2018-04-05,172.58,174.2304,172.08,172.8,172.1337,1.0,-0.252,-1.1341,-0.8821,51.602,-43.1399,14.6541,1.53,1,3.01
80,2018-04-04,164.88,172.01,164.77,171.61,170.9483,1.0,-0.6209,-1.44,-0.8191,49.7243,-54.7242,15.4813,-3.63,1,3.11
81,2018-04-03,167.64,168.7455,164.88,168.39,167.7407,1.0,-1.0245,-1.6884,-0.6638,44.2941,-75.5763,16.3463,-6.91,1,5.73
82,2018-04-02,167.88,168.94,164.47,166.68,166.0373,1.0,-1.2453,-1.653,-0.4077,41.1602,-88.3868,16.2297,-11.34,1,5.74
83,2018-03-29,167.805,171.75,166.9,167.78,167.1331,1.0,-1.3133,-1.4097,-0.0964,42.5915,-84.6983,16.1041,-10.87,1,5.45
84,2018-03-28,167.25,170.02,165.19,166.48,165.8381,1.0,-1.4225,-1.1906,0.2319,40.3138,-91.7026,16.5475,-11.96,1,3.56
85,2018-03-27,173.68,175.15,166.92,168.34,167.6909,1.0,-1.3489,-0.7613,0.5876,42.557,-81.681,16.4781,-11.63,1,0.04
86,2018-03-26,168.07,173.1,166.44,172.77,172.1038,1.0,-1.3164,-0.3917,0.9248,48.5289,-57.8125,16.8075,-8.95,1,0.03
87,2018-03-23,168.39,169.92,164.94,164.94,164.304,1.0,-1.6191,-0.3652,1.2539,33.1274,-100.0,16.5122,-15.04,1,6.64
88,2018-03-22,170.0,172.68,168.6,168.85,168.1989,1.0,-1.1876,0.4711,1.6587,38.4643,-98.3221,15.0651,-8.09,0,-0.46
89,2018-03-21,175.04,175.09,171.26,171.27,170.6096,1.0,-0.822,1.1335,1.9556,42.389,-99.9183,14.2503,-3.76,0,-4.57
90,2018-03-20,175.24,176.8,174.94,175.24,174.5643,1.0,-0.4449,1.7162,2.1611,50.1901,-74.7511,14.0144,-1.43,0,-7.43
91,2018-03-19,177.32,177.47,173.66,175.3,174.6241,1.0,-0.2417,2.0306,2.2723,50.32,-74.2081,14.8314,-1.52,0,-8.79
92,2018-03-16,178.65,179.12,177.62,178.02,177.3336,1.0,0.0636,2.3964,2.3327,56.4761,-49.5928,15.7112,1.81,0,-9.64
93,2018-03-15,178.5,180.24,178.0701,178.65,177.9611,1.0,0.2346,2.5514,2.3168,58.0022,-43.8914,15.8046,3.65,0,-5.86
94,2018-03-14,180.32,180.52,177.81,178.44,177.752,1.0,0.3898,2.648,2.2582,57.648,-45.7919,15.7297,0.32,0,-13.45
95,2018-03-13,182.59,183.5,179.24,179.97,179.2761,1.0,0.5934,2.7541,2.1607,61.1366,-29.9406,15.649,1.58,0,-11.08
96,2018-03-12,180.29,182.39,180.21,181.72,181.0193,1.0,0.6814,2.6938,2.0124,65.336,-5.8875,15.0432,2.75,0,-10.41
97,2018-03-09,177.96,180.0,177.39,179.98,179.286,1.0,0.5574,2.3994,1.842,62.9888,-6.6111,14.6464,4.48,0,-4.72
98,2018-03-08,175.48,177.12,175.07,176.94,176.2577,1.0,0.4632,2.1659,1.7027,58.4214,-38.2613,14.8029,4.44,0,-1.63
99,2018-03-07,174.94,175.85,174.27,175.03,174.3551,1.0,0.559,2.1459,1.5869,55.1955,-48.0844,15.7722,3.96,1,2.98
100,2018-03-06,177.91,178.25,176.13,176.67,175.9888,1.0,0.8365,2.2836,1.4471,58.8349,-22.2441,16.7691,4.82,1,1.97
101,2018-03-05,175.21,177.74,174.52,176.82,176.1382,1.0,1.0213,2.2593,1.238,59.1663,-20.0105,17.715,4.39,1,1.61
102,2018-03-02,172.8,176.3,172.45,176.21,175.5306,1.0,1.1973,2.18,0.9827,58.279,-19.0651,18.8766,3.22,1,3.75
103,2018-03-01,178.54,179.775,172.66,175.0,174.3252,1.0,1.4259,2.1092,0.6833,56.5397,-18.4856,20.1271,7.63,1,6.69
104,2018-02-28,179.26,180.615,178.05,178.12,177.4332,1.0,1.7846,2.1114,0.3269,62.8092,-8.214,21.5287,13.78,1,1.85
105,2018-02-27,179.1,180.48,178.16,178.39,177.7021,1.0,1.8851,1.7659,-0.1193,63.3739,-6.9114,21.7335,15.68,0,-1.44
106,2018-02-26,176.35,179.39,176.21,178.97,178.2799,1.0,1.8621,1.2716,-0.5905,64.5312,-1.4408,21.9849,22.56,0,-3.92
107,2018-02-23,173.67,175.65,173.54,175.5,174.8233,1.0,1.6193,0.5632,-1.0561,60.5267,-0.5903,22.4974,20.35,1,1.17
108,2018-02-22,171.8,173.95,171.71,172.5,171.8349,1.0,1.465,0.0041,-1.4609,56.5923,-9.4386,23.9611,12.96,1,4.3
109,2018-02-21,172.83,174.12,171.01,171.07,170.4104,1.0,1.4231,-0.4041,-1.8272,54.5889,-15.2563,25.605,8.04,1,5.12
110,2018-02-20,172.05,174.26,171.42,171.85,171.1874,1.0,1.4094,-0.7736,-2.1829,55.8955,-12.083,27.3753,15.36,1,3.14
111,2018-02-16,172.36,174.82,171.77,172.43,171.7651,1.0,1.2219,-1.3134,-2.5353,56.8348,-9.7234,29.3809,11.93,1,5.67
112,2018-02-15,169.79,173.09,169.0,172.99,172.323,1.0,0.7985,-2.0423,-2.8407,57.7042,-0.4376,31.6213,5.21,1,5.38
113,2018-02-14,163.045,167.54,162.88,167.37,166.7246,1.0,0.0404,-3.0,-3.0404,50.6726,-21.2776,33.6397,-0.06,1,11.56
114,2018-02-13,161.95,164.75,161.65,164.34,163.7063,1.0,-0.556,-3.6065,-3.0505,46.1944,-42.9381,34.3569,-2.63,1,11.12
115,2018-02-12,158.5,163.89,157.51,162.71,162.0826,1.0,-1.1082,-4.0196,-2.9114,43.6383,-53.9172,34.2537,-5.25,1,9.75
116,2018-02-09,157.07,157.89,150.24,156.41,155.8069,1.0,-1.6881,-4.3225,-2.6344,32.0541,-78.8699,33.8617,-15.1,1,14.6
117,2018-02-08,160.29,161.0,155.03,155.15,153.9317,1.0,-1.7924,-4.0048,-2.2124,29.3576,-95.4796,31.1763,-15.96,1,17.26
118,2018-02-07,163.085,163.4,159.0685,159.54,158.2873,1.0,-1.6484,-3.4127,-1.7643,33.6822,-78.3425,28.7301,-14.68,1,13.48
119,2018-02-06,154.83,163.72,154.0,163.03,161.7499,1.0,-1.7022,-3.0544,-1.3522,37.7917,-65.4023,26.5797,-14.01,1,10.57
120,2018-02-05,159.1,163.88,156.0,156.49,155.2612,1.0,-1.9813,-2.9079,-0.9266,21.025,-97.9668,24.2639,-20.51,1,11.46
121,2018-02-02,166.0,166.8,160.1,160.5,159.2397,1.0,-1.5814,-2.0127,-0.4313,24.8362,-98.0,22.0308,-17.96,1,4.47
122,2018-02-01,167.165,168.62,166.76,167.78,166.4626,1.0,-1.2133,-1.2492,-0.0359,35.7658,-80.0,20.2548,-11.48,0,-4.38
123,2018-01-31,166.87,168.4417,166.5,167.43,166.1153,1.0,-1.2651,-0.9978,0.2674,34.4786,-82.2727,19.8567,-11.67,0,-10.31
124,2018-01-30,165.525,167.37,164.7,166.97,165.6589,1.0,-1.2103,-0.6267,0.5837,32.836,-85.2597,19.3412,-9.22,0,-11.73
125,2018-01-29,170.16,170.16,167.07,167.96,166.6412,1.0,-0.9833,-0.097,0.8862,34.5678,-93.1696,18.2712,-9.13,0,-8.35
126,2018-01-26,172.0,172.0,170.06,171.51,170.1633,1.0,-0.6525,0.4795,1.1321,41.9318,-85.5578,17.7443,-3.77,0,-8.41
127,2018-01-25,174.505,174.95,170.53,171.11,169.7664,1.0,-0.4481,0.8471,1.2952,40.608,-93.9394,18.1359,-3.18,0,-14.51
128,2018-01-24,177.25,177.3,173.2,174.22,172.852,1.0,-0.0627,1.3445,1.4072,48.6083,-73.3167,18.7248,-0.11,0,-13.61
129,2018-01-23,177.3,179.44,176.82,177.04,175.6499,1.0,0.2204,1.6433,1.4229,58.275,-37.5921,19.9299,2.69,0,-9.19
130,2018-01-22,177.3,177.78,176.6016,177.0,175.6102,1.0,0.3458,1.7136,1.3678,58.1654,-28.5978,19.3632,2.0,0,-9.49
131,2018-01-19,178.61,179.58,177.41,178.46,177.0587,1.0,0.5011,1.7824,1.2814,63.8486,-15.0735,19.3753,5.43,0,-11.4
132,2018-01-18,179.37,180.1,178.25,179.26,177.8524,1.0,0.5397,1.6958,1.1561,67.1888,-7.7206,18.9024,7.03,0,-11.21
133,2018-01-17,176.15,179.25,175.07,179.1,177.6937,1.0,0.4578,1.479,1.0212,66.8669,-2.8515,17.8729,6.84,0,-7.53
134,2018-01-16,177.9,179.39,176.14,176.19,174.8065,1.0,0.2904,1.1971,0.9067,60.2867,-31.4651,17.042,6.96,0,-5.04
135,2018-01-12,176.18,177.36,175.65,177.09,175.6995,1.0,0.282,1.1162,0.8341,63.9331,-3.317,15.4891,6.01,0,-2.85
136,2018-01-11,174.59,175.4886,174.49,175.28,173.9037,1.0,0.1414,0.905,0.7636,59.3406,-10.8824,14.4573,4.68,1,1.75
137,2018-01-10,173.16,174.3,173.0,174.29,172.9214,1.0,0.0784,0.8067,0.7283,56.5292,-25.4412,14.0467,3.72,1,2.69
138,2018-01-09,174.55,175.06,173.41,174.33,172.9611,1.0,0.0615,0.7702,0.7087,56.6763,-24.8529,14.1088,-0.68,1,4.1
139,2018-01-08,174.35,175.61,173.93,174.35,172.981,1.0,0.015,0.7083,0.6933,56.7448,-35.7143,13.9416,-0.66,1,4.87
140,2018-01-05,173.44,175.37,173.05,175.0,173.6259,1.0,-0.0725,0.617,0.6896,58.8936,-27.5689,13.469,0.65,1,4.07
141,2018-01-04,172.54,173.47,172.08,173.03,171.6713,1.0,-0.2823,0.4254,0.7077,53.9903,-52.2556,13.0474,-1.51,1,3.14
142,2018-01-03,172.53,174.55,171.96,172.23,170.8776,1.0,-0.4032,0.3751,0.7783,51.8233,-62.2807,13.3206,-4.19,1,4.82
143,2018-01-02,170.16,172.3,169.26,172.26,170.9074,1.0,-0.4921,0.387,0.8791,51.9084,-61.9048,13.6149,-1.71,1,3.0
144,2017-12-29,170.52,170.59,169.22,169.23,167.9012,1.0,-0.6087,0.3934,1.0021,43.1499,-94.7681,14.4512,-2.99,1,5.02
145,2017-12-28,171.0,171.85,170.48,171.08,169.7367,1.0,-0.4498,0.7045,1.1543,48.1183,-72.7705,14.5182,-1.19,1,3.22
146,2017-12-27,170.1,170.78,169.71,170.6,169.2604,1.0,-0.3639,0.9028,1.2667,46.638,-78.478,15.1074,-1.1,1,3.72
147,2017-12-26,170.8,171.47,169.679,170.57,169.2307,1.0,-0.1659,1.1918,1.3577,46.5495,-61.7318,15.2048,-2.1,1,4.4
148,2017-12-22,174.68,175.424,174.5,175.01,173.6358,1.0,0.1471,1.5463,1.3991,60.2932,-20.3911,15.3096,5.64,0,-1.96
149,2017-12-21,174.17,176.02,174.1,175.01,173.6358,1.0,0.1618,1.5242,1.3624,60.2932,-20.3911,15.2968,5.69,0,-2.76
150,2017-12-20,174.87,175.42,173.25,174.35,172.981,1.0,0.1519,1.4738,1.3219,58.7314,-26.5363,15.283,5.34,0,-2.07
151,2017-12-19,175.03,175.39,174.09,174.54,173.1695,1.0,0.1714,1.4553,1.2839,59.3555,-24.7672,15.5145,4.9,0,-5.27
152,2017-12-18,174.88,177.2,174.86,176.42,175.0347,1.0,0.1501,1.3912,1.2411,65.7771,-7.2626,15.3163,6.62,0,-5.3
153,2017-12-15,173.63,174.17,172.46,173.97,172.604,1.0,-0.1059,1.0976,1.2035,60.6217,-10.7015,14.6837,2.92,0,-3.34
154,2017-12-14,172.4,173.13,171.65,172.22,170.8677,1.0,-0.2735,0.9565,1.23,56.2504,-33.1787,15.1952,0.37,0,-1.64
155,2017-12-13,172.5,173.54,172.0,172.27,170.9173,1.0,-0.3578,0.9406,1.2984,56.4166,-35.7301,16.2351,2.79,1,2.72
156,2017-12-12,172.15,172.39,171.461,171.7,170.3518,1.0,-0.4863,0.9015,1.3879,55.0098,-42.0354,17.1822,-1.37,1,3.28
157,2017-12-11,169.2,172.89,168.79,172.67,171.3142,1.0,-0.6128,0.8966,1.5094,57.9664,-31.3053,18.272,-1.42,1,1.67
158,2017-12-08,170.49,171.0,168.82,169.37,168.0401,1.0,-0.8841,0.7785,1.6626,49.3701,-67.8097,19.4455,-5.6,1,5.13
159,2017-12-07,169.03,170.44,168.91,169.32,167.9905,1.0,-0.9312,0.9524,1.8837,49.224,-68.3628,19.806,-5.64,1,7.04
160,2017-12-06,167.5,170.2047,166.46,169.01,167.6829,1.0,-0.9508,1.1657,2.1165,48.3663,-71.792,19.9084,-4.13,1,4.92
161,2017-12-05,169.06,171.52,168.4,169.64,168.308,1.0,-0.9017,1.4525,2.3542,49.9589,-70.2638,19.9021,-0.34,1,2.56
162,2017-12-04,172.48,172.62,169.63,169.8,168.4667,1.0,-0.8464,1.7332,2.5796,50.3499,-68.3453,20.5636,-0.35,1,2.45
163,2017-12-01,169.95,171.67,168.5,171.05,169.7069,1.0,-0.7411,2.0501,2.7912,53.3807,-53.3573,21.742,-0.05,1,0.64
164,2017-11-30,170.43,172.14,168.44,171.85,170.5006,1.0,-0.679,2.2975,2.9765,55.3611,-43.765,22.5941,2.77,1,0.81
165,2017-11-29,172.63,172.92,167.16,169.48,168.1492,1.0,-0.6479,2.4983,3.1462,50.2876,-74.0347,23.5118,-1.86,0,-0.11
166,2017-11-28,174.3,174.87,171.86,173.07,171.711,1.0,-0.3486,2.9596,3.3082,59.8566,-40.3308,24.5,-0.9,0,-3.72
167,2017-11-27,175.05,175.08,173.34,174.09,172.723,1.0,-0.2556,3.1398,3.3953,63.0203,-27.3537,25.4436,-0.58,0,-5.04
168,2017-11-24,175.1,175.5,174.6459,174.97,173.5961,1.0,-0.239,3.2203,3.4592,65.8069,-16.1578,25.7605,-0.91,0,-5.29
169,2017-11-22,173.36,175.0,173.05,174.96,173.5862,1.0,-0.3324,3.1866,3.519,65.7909,-16.285,25.4381,-1.28,0,-5.12
170,2017-11-21,170.78,173.7,170.78,173.14,171.7805,1.0,-0.5039,3.0982,3.6021,62.8611,-28.2847,25.2307,-1.67,0,-2.07
171,2017-11-20,170.29,170.56,169.56,169.98,168.6453,1.0,-0.6024,3.1257,3.728,56.9116,-57.1168,25.3766,-4.27,1,1.86
172,2017-11-17,171.04,171.39,169.64,170.15,168.814,1.0,-0.4416,3.437,3.8786,57.3707,-55.5657,26.5728,-2.35,0,-0.66
173,2017-11-16,171.18,171.87,170.3,171.1,169.7565,1.0,-0.2219,3.7671,3.989,59.8773,-41.0543,27.8257,2.99,1,1.95
174,2017-11-15,169.97,170.3197,168.38,169.08,167.7524,1.0,-0.0076,4.0369,4.0445,56.0894,-40.821,28.8939,2.19,1,4.97
175,2017-11-14,173.04,173.48,171.18,171.34,169.9946,1.0,0.4818,4.5282,4.0464,62.1888,-25.1799,30.5599,2.3,1,3.6
176,2017-11-13,173.5,174.5,173.4,173.97,172.604,1.0,0.9333,4.8593,3.926,70.4696,-10.825,31.1145,7.25,1,0.98
177,2017-11-10,175.11,175.38,174.27,174.67,173.2985,1.0,1.2508,4.9434,3.6926,72.8676,-7.4869,30.5317,11.62,0,-1.52
178,2017-11-09,175.11,176.095,173.14,175.88,173.8718,1.0,1.5277,4.9076,3.3799,77.0776,-1.7167,29.3982,18.47,0,-5.23
179,2017-11-08,174.66,176.24,174.33,176.24,174.2277,1.0,1.6693,4.6674,2.998,78.3279,-0.0,28.1775,19.83,0,-5.41
180,2017-11-07,173.91,175.25,173.6,174.81,172.8141,1.0,1.6755,4.2561,2.5807,76.9487,-2.175,26.201,17.71,0,-3.06
181,2017-11-06,172.365,174.99,171.72,174.25,172.2605,1.0,1.6532,3.815,2.1618,76.4027,-3.7056,24.2427,18.08,0,-4.51
182,2017-11-03,174.0,174.26,171.12,172.5,170.5304,1.0,1.5049,3.2534,1.7485,74.6609,-9.1476,22.1778,16.25,0,-0.54
183,2017-11-02,167.64,168.5,165.28,168.11,166.1906,1.0,1.2953,2.6676,1.3723,69.3993,-12.2654,20.0737,12.13,1,6.41
184,2017-11-01,169.87,169.94,165.61,166.89,164.9845,1.0,1.2795,2.328,1.0485,67.6668,-20.4424,18.9884,7.13,1,8.31
185,2017-10-31,167.9,169.6499,166.94,169.04,167.1099,1.0,1.2562,1.9848,0.7286,74.5763,-4.1689,17.6499,8.57,1,6.76
186,2017-10-30,163.89,168.07,163.72,166.72,164.8164,1.0,0.8846,1.2991,0.4146,71.6786,-10.3448,15.5204,6.84,1,9.41
187,2017-10-27,159.29,163.6,158.7,163.05,161.1883,1.0,0.4478,0.6412,0.1934,65.9837,-6.4103,13.555,6.06,1,11.63
